id,title,year,runtime,genre,director,cast,writer,language,country,awards,imdb_rating,imdb_votes,box_office
0,Won 3 Oscars. Another 24 wins & 28 nominations.,N/A,USA,Francis Ford Coppola,"Crime, Drama","English, Italian, Latin",175 min,The Godfather,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)",1972
0,Won 2 Oscars. Another 152 wins & 155 nominations.,"$533,316,061","USA, UK",Christopher Nolan,"Action, Crime, Drama, Thriller","English, Mandarin",152 min,The Dark Knight,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2008
0,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,N/A,USA,Sidney Lumet,Drama,English,96 min,12 Angry Men,"Reginald Rose (story), Reginald Rose (screenplay)",1957
0,Nominated for 1 Oscar. Another 65 wins & 177 nominations.,N/A,USA,David Fincher,"Drama, Mystery, Thriller",English,149 min,Gone Girl,"Gillian Flynn (screenplay), Gillian Flynn (novel)",2014
0,Nominated for 7 Oscars. Another 19 wins & 32 nominations.,N/A,USA,Frank Darabont,Drama,English,142 min,The Shawshank Redemption,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",1994
0,Nominated for 2 Oscars. Another 56 wins & 55 nominations.,"$23,844,220",USA,Christopher Nolan,"Mystery, Thriller",English,113 min,Memento,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")",2000
0,Nominated for 1 Oscar. Another 24 wins & 53 nominations.,"$7,550,836","UK, USA",Martin McDonagh,"Comedy, Crime, Drama, Thriller",English,107 min,In Bruges,Martin McDonagh,2008
0,5 wins & 8 nominations.,N/A,Poland,Lukasz Palkowski,"Biography, Drama",Polish,120 min,Gods,Krzysztof Rak,2014
0,Won 3 Oscars. Another 24 wins & 28 nominations.,N/A,USA,Francis Ford Coppola,"Crime, Drama","English, Italian, Latin",175 min,The Godfather,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)",1972
0,Won 2 Oscars. Another 152 wins & 155 nominations.,"$533,316,061","USA, UK",Christopher Nolan,"Action, Crime, Drama, Thriller","English, Mandarin",152 min,The Dark Knight,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2008
0,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,N/A,USA,Sidney Lumet,Drama,English,96 min,12 Angry Men,"Reginald Rose (story), Reginald Rose (screenplay)",1957
0,Nominated for 1 Oscar. Another 65 wins & 177 nominations.,N/A,USA,David Fincher,"Drama, Mystery, Thriller",English,149 min,Gone Girl,"Gillian Flynn (screenplay), Gillian Flynn (novel)",2014
