,Awards,BoxOffice,Country,Director,Genre,Language,Runtime,Title,Writer,Year,imdbRating,imdbVotes
0,Nominated for 4 Oscars. Another 66 wins & 38 nominations.,N/A,"Brazil, France, Germany","Fernando Meirelles, Kátia Lund(co-director)","Crime, Drama",Portuguese,130 min,City of God,"Paulo Lins (novel), Bráulio Mantovani (screenplay)",2002,8.6,"656,398"
0,5 wins & 6 nominations.,"$69,951,824",USA,Gabriele Muccino,Drama,"English, Spanish",123 min,Seven Pounds,Grant Nieporte,2008,7.6,"272,226"
0,Won 1 Oscar. Another 171 wins & 209 nominations.,"$18,859,617",USA,Richard Linklater,Drama,"English, Spanish",165 min,Boyhood,Richard Linklater,2014,7.9,"319,096"
0,N/A,N/A,Mexico,Ramiro Medina Flores,Action,Spanish,N/A,Contratiempo,"Flavia Atencio (story and screenplay), Sandra García Velten (story and screenplay), David Szy (screenplay), Ramiro Medina Flores (screenplay), Ignacio Barba (screenplay), Jesús DeLeón-Serratos (screenplay)",2011,7.7,"1,279"
0,Won 1 Oscar. Another 31 wins & 53 nominations.,"$23,164,041","Spain, USA",Woody Allen,"Comedy, Drama, Romance","English, Spanish",96 min,Vicky Cristina Barcelona,Woody Allen,2008,7.1,"230,068"
0,Won 5 Oscars. Another 54 wins & 44 nominations.,N/A,USA,Jonathan Demme,"Crime, Drama, Thriller","English, Latin",118 min,The Silence of the Lambs,"Thomas Harris (novel), Ted Tally (screenplay)",1991,8.6,"1,158,917"
0,Won 5 Oscars. Another 74 wins & 74 nominations.,N/A,USA,Steven Spielberg,"Drama, War","English, French, German, Czech",169 min,Saving Private Ryan,Robert Rodat,1998,8.6,"1,133,804"
0,Nominated for 4 Oscars. Another 15 wins & 32 nominations.,N/A,USA,Frank Darabont,"Crime, Drama, Fantasy, Mystery","English, French",189 min,The Green Mile,"Stephen King (novel), Frank Darabont (screenplay)",1999,8.6,"1,038,944"
0,Won 1 Oscar. Another 43 wins & 143 nominations.,"$158,737,441","USA, UK, Canada",Christopher Nolan,"Adventure, Drama, Sci-Fi",English,169 min,Interstellar,"Jonathan Nolan, Christopher Nolan",2014,8.6,"1,333,291"
0,Won 2 Oscars. Another 32 wins & 15 nominations.,N/A,"USA, Germany",Bryan Singer,"Crime, Mystery, Thriller","English, Hungarian, Spanish, French",106 min,The Usual Suspects,Christopher McQuarrie,1995,8.5,"922,194"
0,Won 2 Oscars. Another 33 wins & 29 nominations.,"$94,240,635",USA,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama, Family, Musical","English, Swahili, Xhosa, Zulu",88 min,The Lion King,"Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",1994,8.5,"862,735"
0,Won 1 Oscar. Another 19 wins & 25 nominations.,"$2,925,880",USA,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",English,116 min,Back to the Future,"Robert Zemeckis, Bob Gale",1985,8.5,"957,282"
0,Won 3 Oscars. Another 52 wins & 73 nominations.,"$32,519,322","UK, France, Poland, Germany",Roman Polanski,"Biography, Drama, Music, War","English, German, Russian",150 min,The Pianist,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)",2002,8.5,"659,004"
0,Nominated for 1 Golden Globe. Another 35 wins & 39 nominations.,"$13,179,837",France,"Olivier Nakache, Éric Toledano","Biography, Comedy, Drama","French, English",112 min,The Intouchables,"Olivier Nakache, Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle), Éric Toledano",2011,8.5,"692,381"
0,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,N/A,USA,Alfred Hitchcock,"Horror, Mystery, Thriller",English,109 min,Psycho,"Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)",1960,8.5,"552,280"
0,Won 5 Oscars. Another 53 wins & 101 nominations.,N/A,"USA, UK, Malta, Morocco",Ridley Scott,"Action, Adventure, Drama",English,155 min,Gladiator,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",2000,8.5,"1,234,768"
0,3 wins.,N/A,USA,Charles Chaplin,"Comedy, Drama, Romance",English,87 min,City Lights,Charles Chaplin,1931,8.5,"151,081"
0,Won 4 Oscars. Another 92 wins & 135 nominations.,"$132,300,000",USA,Martin Scorsese,"Crime, Drama, Thriller","English, Cantonese",151 min,The Departed,"William Monahan (screenplay), Alan Mak, Felix Chong",2006,8.5,"1,094,792"
0,Won 3 Oscars. Another 89 wins & 136 nominations.,N/A,USA,Damien Chazelle,"Drama, Music",English,106 min,Whiplash,Damien Chazelle,2014,8.5,"634,348"
0,Nominated for 2 Oscars. Another 5 wins & 37 nominations.,"$53,100,000","USA, UK",Christopher Nolan,"Drama, Mystery, Sci-Fi, Thriller",English,130 min,The Prestige,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",2006,8.5,"1,089,812"
0,Won 3 Oscars. Another 5 wins & 9 nominations.,N/A,USA,Michael Curtiz,"Drama, Romance, War","English, French, German, Italian",102 min,Casablanca,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)",1942,8.5,"486,024"
0,Won 1 Oscar. Another 23 wins & 31 nominations.,"$239,630","Italy, France",Giuseppe Tornatore,Drama,Italian,155 min,Cinema Paradiso,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)",1988,8.5,"206,842"
0,Won 1 Oscar. Another 16 wins & 19 nominations.,N/A,"UK, USA",Ridley Scott,"Horror, Sci-Fi",English,117 min,Alien,"Dan O'Bannon (screenplay by), Dan O'Bannon (story by), Ronald Shusett (story by)",1979,8.4,"729,965"
0,Won 2 Oscars. Another 18 wins & 31 nominations.,N/A,USA,"Francis Ford Coppola, Francis Ford Coppola","Drama, Mystery, War","English, French, Vietnamese",147 min,Apocalypse Now,"John Milius, Francis Ford Coppola, Michael Herr (narration), Francis Ford Coppola",1979,8.4,"559,273"
0,Won 2 Oscars. Another 56 wins & 151 nominations.,"$162,804,648",USA,Quentin Tarantino,"Drama, Western","English, German, French, Italian",165 min,Django Unchained,Quentin Tarantino,2012,8.4,"1,237,880"
0,3 wins & 7 nominations.,N/A,"UK, USA",Stanley Kubrick,"Drama, Horror",English,146 min,The Shining,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",1980,8.4,"807,816"
0,N/A,N/A,South Korea,Joon-ho Bong,"Comedy, Drama, Thriller",Korean,132 min,Parasite,"Joon-ho Bong (screenplay), Jin Won Han (screenplay)",2019,8.5,"34,961"
0,38 wins & 18 nominations.,"$637,778",South Korea,Chan-wook Park,"Action, Drama, Mystery, Thriller",Korean,120 min,Oldboy,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (character created by: Oldboy,  Vengeance Trilogy), Chan-wook Park (screenplay), Joon-hyung Lim (screenplay), Jo-yun Hwang (screenplay)",2003,8.4,"468,285"
0,Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,"$448,130,642","UK, USA",Christopher Nolan,"Action, Thriller","English, Arabic",164 min,The Dark Knight Rises,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2012,8.4,"1,408,657"
0,Won 5 Oscars. Another 104 wins & 100 nominations.,N/A,USA,Sam Mendes,Drama,English,122 min,American Beauty,Alan Ball,1999,8.3,"1,003,589"
0,Won 2 Oscars. Another 86 wins & 28 nominations.,"$208,487,719",USA,"Lee Unkrich, Adrian Molina(co-director)","Animation, Adventure, Family, Fantasy, Music, Mystery","English, Spanish",105 min,Coco,"Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)",2017,8.4,"297,129"
0,Won 5 Oscars. Another 26 wins & 28 nominations.,N/A,USA,Mel Gibson,"Biography, Drama, History, War","English, French, Latin, Scottish Gaelic, Italian",178 min,Braveheart,Randall Wallace,1995,8.3,"903,358"
0,Nominated for 3 Oscars. Another 23 wins & 17 nominations.,N/A,USA,John Lasseter,"Animation, Adventure, Comedy, Family, Fantasy",English,81 min,Toy Story,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)",1995,8.3,"815,304"
0,Won 8 Oscars. Another 33 wins & 14 nominations.,N/A,"USA, France, Czechoslovakia, Italy",Milos Forman,"Biography, Drama, History, Music","English, Italian, Latin, German",160 min,Amadeus,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)",1984,8.3,"344,433"
0,Won 1 Oscar. Another 129 wins & 165 nominations.,"$120,523,073","Germany, USA",Quentin Tarantino,"Adventure, Drama, War","English, German, French, Italian",153 min,Inglourious Basterds,Quentin Tarantino,2009,8.3,"1,150,052"
0,Won 2 Oscars. Another 22 wins & 57 nominations.,N/A,USA,Gus Van Sant,"Drama, Romance",English,126 min,Good Will Hunting,"Matt Damon, Ben Affleck",1997,8.3,"785,601"
0,Nominated for 1 Oscar. Another 33 wins & 62 nominations.,"$2,546,851",USA,Darren Aronofsky,Drama,English,102 min,Requiem for a Dream,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)",2000,8.3,"711,539"
0,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,N/A,USA,Alfred Hitchcock,"Mystery, Romance, Thriller",English,128 min,Vertigo,"Alec Coppel (screenplay by), Samuel A. Taylor (screenplay by), Pierre Boileau (based on the novel ""D'Entre Les Morts"" by), Thomas Narcejac (based on the novel ""D'Entre Les Morts"" by)",1958,8.3,"328,786"
0,Won 1 Oscar. Another 71 wins & 109 nominations.,"$34,126,138",USA,Michel Gondry,"Drama, Romance, Sci-Fi",English,108 min,Eternal Sunshine of the Spotless Mind,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)",2004,8.3,"839,680"
0,Won 1 Oscar. Another 9 wins & 13 nominations.,N/A,USA,Orson Welles,"Drama, Mystery","English, Italian",119 min,Citizen Kane,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)",1941,8.3,"369,462"
0,Nominated for 1 Oscar. Another 36 wins & 66 nominations.,"$610,968","Denmark, Sweden",Thomas Vinterberg,Drama,"Danish, English, Polish",115 min,The Hunt,"Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)",2012,8.3,"248,321"
0,4 nominations.,"$50,507,533","Ireland, UK, France, Germany, USA",Jean-Jacques Annaud,"Drama, History, War","English, German, Russian",131 min,Enemy at the Gates,"Jean-Jacques Annaud, Alain Godard",2001,7.6,"227,744"
0,Nominated for 1 Oscar. Another 7 wins & 11 nominations.,N/A,"UK, USA",Stanley Kubrick,"Drama, War","English, Vietnamese",116 min,Full Metal Jacket,"Stanley Kubrick (screenplay by), Michael Herr (screenplay by), Gustav Hasford (screenplay by), Gustav Hasford (based on the novel ""The Short Timers"" by)",1987,8.3,"624,206"
0,Nominated for 4 Oscars. Another 9 wins & 19 nominations.,N/A,"UK, USA",Stanley Kubrick,"Crime, Drama, Sci-Fi",English,136 min,A Clockwork Orange,"Stanley Kubrick (screenplay), Anthony Burgess (novel)",1971,8.3,"702,466"
0,4 wins & 6 nominations.,"$30,093,107","UK, USA",Guy Ritchie,"Comedy, Crime","English, Russian",102 min,Snatch,Guy Ritchie,2000,8.3,"732,995"
0,Nominated for 3 Golden Globes. Another 4 nominations.,"$656,161",USA,Brian De Palma,"Crime, Drama","English, Spanish",170 min,Scarface,Oliver Stone (screenplay by),1983,8.3,"680,803"
0,Won 7 Oscars. Another 23 wins & 14 nominations.,N/A,UK,David Lean,"Adventure, Biography, Drama, History, War","English, Arabic, Turkish",228 min,Lawrence of Arabia,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)",1962,8.3,"247,148"
0,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,N/A,USA,Martin Scorsese,"Crime, Drama","English, Spanish",114 min,Taxi Driver,Paul Schrader,1976,8.3,"651,817"
0,Won 7 Oscars. Another 11 wins & 6 nominations.,N/A,USA,George Roy Hill,"Comedy, Crime, Drama",English,129 min,The Sting,David S. Ward,1973,8.3,"224,181"
0,Won 3 Oscars. Another 10 wins & 16 nominations.,N/A,USA,Robert Mulligan,"Crime, Drama",English,129 min,To Kill a Mockingbird,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)",1962,8.3,"276,469"
0,Won 1 Oscar. Another 6 wins & 20 nominations.,N/A,USA,Steven Spielberg,"Action, Adventure","English, German, Greek, Arabic",127 min,Indiana Jones and the Last Crusade,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)",1989,8.2,"644,532"
0,3 wins & 1 nomination.,,"UK, Germany, Spain, Canada, USA",N/A,"Action, Adventure, Drama",English,180 min,Ben Hur,N/A,2010–,6.4,"1,798"
0,Won 5 Oscars. Another 19 wins & 8 nominations.,N/A,USA,Billy Wilder,"Comedy, Drama, Romance",English,125 min,The Apartment,"Billy Wilder, I.A.L. Diamond",1960,8.3,"148,405"
0,Nominated for 1 Oscar. Another 39 wins & 15 nominations.,"$6,857,096","Canada, France",Denis Villeneuve,"Drama, Mystery, War","French, Arabic, English",131 min,Incendies,"Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)",2010,8.3,"127,954"
0,12 nominations.,N/A,USA,Michael Mann,"Crime, Drama, Thriller","English, Spanish",170 min,Heat,Michael Mann,1995,8.2,"532,108"
0,Nominated for 1 Oscar. Another 14 wins & 72 nominations.,"$204,100,000","USA, UK",Christopher Nolan,"Action, Adventure","English, Urdu, Mandarin",140 min,Batman Begins,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)",2005,8.2,"1,221,277"
0,Nominated for 4 Oscars. Another 7 wins & 2 nominations.,N/A,USA,John McTiernan,"Action, Thriller","English, German, Italian, Japanese",132 min,Die Hard,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)",1988,8.2,"730,850"
0,Won 4 Oscars. Another 44 wins & 45 nominations.,N/A,USA,Clint Eastwood,"Drama, Western",English,130 min,Unforgiven,David Webb Peoples,1992,8.2,"348,218"
0,N/A,N/A,USA,Peter Farrelly,"Biography, Comedy, Drama, Music","English, Italian, Russian, German",130 min,Green Book,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",2018,8.2,"253,839"
0,Nominated for 1 Oscar. Another 13 wins & 4 nominations.,N/A,Iran,Majid Majidi,"Drama, Family",Persian,89 min,Children of Heaven,Majid Majidi,1997,8.3,"55,552"
0,Nominated for 1 Oscar. Another 21 wins & 29 nominations.,"$5,475,810","Germany, Austria, Italy",Oliver Hirschbiegel,"Biography, Drama, History, War","German, Russian, Hungarian",156 min,Downfall,"Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)",2004,8.2,"310,543"
0,Won 4 Oscars. Another 33 wins & 67 nominations.,N/A,USA,Ron Howard,"Biography, Drama",English,135 min,A Beautiful Mind,"Akiva Goldsman, Sylvia Nasar (book)",2001,8.2,"783,624"
0,Won 2 Oscars. Another 22 wins & 26 nominations.,N/A,USA,Martin Scorsese,"Biography, Drama, Sport",English,129 min,Raging Bull,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)",1980,8.2,"294,131"
0,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,"$91,330,760",USA,Martin Scorsese,"Biography, Crime, Drama","English, French",180 min,The Wolf of Wall Street,"Terence Winter (screenplay), Jordan Belfort (book)",2013,8.2,"1,059,353"
0,Won 1 Oscar. Another 20 wins & 24 nominations.,N/A,USA,Roman Polanski,"Drama, Mystery, Thriller","English, Cantonese, Spanish",130 min,Chinatown,Robert Towne,1974,8.2,"271,162"
0,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,N/A,USA,Charles Chaplin,"Adventure, Comedy, Drama, Family",English,95 min,The Gold Rush,Charles Chaplin,1925,8.2,"91,356"
0,Won 1 Oscar. Another 93 wins & 112 nominations.,"$264,317,903",USA,"Pete Docter, Ronnie Del Carmen(co-director)","Animation, Adventure, Comedy, Drama, Family, Fantasy",English,95 min,Inside Out,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)",2015,8.2,"550,698"
0,Won 2 Oscars. Another 106 wins & 136 nominations.,"$40,133,435",USA,Paul Thomas Anderson,Drama,"English, American Sign Language",158 min,There Will Be Blood,"Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)",2007,8.1,"471,944"
0,7 wins & 27 nominations.,"$70,500,000","USA, UK, Germany",James McTeigue,"Action, Drama, Sci-Fi, Thriller",English,132 min,V for Vendetta,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)",2005,8.2,"965,514"
0,Nominated for 1 Oscar. Another 6 wins & 20 nominations.,"$13,600,000",USA,Gavin O'Connor,"Drama, Sport","English, Spanish",140 min,Warrior,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)",2011,8.2,"408,873"
0,Won 1 Oscar. Another 103 wins & 136 nominations.,"$14,677,654","Ireland, Canada, UK, USA",Lenny Abrahamson,"Drama, Thriller",English,118 min,Room,"Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)",2015,8.2,"326,290"
0,N/A,N/A,USA,Royston Innes,"Short, Family",English,6 min,Shazam,Royston Innes,2017,8.3,40
0,Nominated for 1 Oscar. Another 23 wins & 33 nominations.,N/A,UK,Danny Boyle,Drama,English,93 min,Trainspotting,"Irvine Welsh (based on the novel by), John Hodge (screenplay)",1996,8.1,"597,593"
0,Won 4 Oscars. Another 157 wins & 132 nominations.,"$74,223,625",USA,"Ethan Coen, Joel Coen","Crime, Drama, Thriller","English, Spanish",122 min,No Country for Old Men,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)",2007,8.1,"782,641"
0,Nominated for 6 Oscars. Another 32 wins & 48 nominations.,N/A,USA,M. Night Shyamalan,"Drama, Mystery, Thriller","English, Latin, Spanish",107 min,The Sixth Sense,M. Night Shyamalan,1999,8.1,"858,440"
0,9 wins & 62 nominations.,"$125,001,000",USA,Martin Scorsese,"Mystery, Thriller","English, German",138 min,Shutter Island,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",2010,8.1,"1,026,951"
0,3 nominations.,N/A,USA,John Carpenter,"Horror, Mystery, Sci-Fi","English, Norwegian",109 min,The Thing,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)",1982,8.1,"338,201"
0,Won 8 Oscars. Another 10 wins & 9 nominations.,N/A,USA,"Victor Fleming, George Cukor, Sam Wood","Drama, History, Romance, War",English,238 min,Gone with the Wind,"Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",1939,8.1,"268,303"
0,Nominated for 2 Oscars. Another 11 wins & 16 nominations.,N/A,USA,Ridley Scott,"Action, Sci-Fi, Thriller","English, German, Cantonese, Japanese, Hungarian, Arabic",117 min,Blade Runner,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)",1982,8.1,"639,953"
0,Won 3 Oscars. Another 32 wins & 25 nominations.,"$45,299,680",USA,Steven Spielberg,"Action, Adventure, Sci-Fi, Thriller","English, Spanish",127 min,Jurassic Park,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",1993,8.1,"796,497"
0,Won 2 Oscars. Another 79 wins & 59 nominations.,N/A,"USA, UK","Joel Coen, Ethan Coen","Crime, Drama, Thriller",English,98 min,Fargo,"Ethan Coen, Joel Coen",1996,8.1,"570,746"
0,Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,"$148,055,047","Germany, USA",Clint Eastwood,Drama,"English, Hmong",116 min,Gran Torino,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)",2008,8.1,"678,742"
0,4 wins & 17 nominations.,N/A,"USA, UK","Joel Coen, Ethan Coen","Comedy, Crime","English, German, Hebrew, Spanish",117 min,The Big Lebowski,"Ethan Coen, Joel Coen",1998,8.1,"674,630"
